datetime,OI_Usd,OI_Contracts
2024-04-23 16:00:00,1408666452.336,2124144.0
2024-04-24 16:00:00,1360888986.66,2105124.0
2024-04-25 16:00:00,1335279960.2052004,2085143.4000000006
2024-04-26 16:00:00,1353087485.4415,2130796.1
2024-04-27 16:00:00,1282412752.7891,2037551.9
2024-04-28 16:00:00,1321670617.3755004,2080208.1000000008
2024-04-29 16:00:00,1362475733.5888002,2161472.8000000003
2024-04-30 16:00:00,1320615178.8557007,2172160.9000000013
2024-05-01 16:00:00,1352407741.6482,2377312.2
2024-05-02 16:00:00,1357619536.9879997,2292192.099999999
2024-05-03 16:00:00,1482259390.485599,2401555.6999999983
2024-05-04 16:00:00,1484138896.223999,2332378.1999999983
2024-05-05 16:00:00,1505111711.6279993,2335461.799999999
2024-05-06 16:00:00,1466409896.0108,2303419.6
2024-05-07 16:00:00,1479103260.8069985,2321002.9999999977
2024-05-08 16:00:00,1333036831.8399997,2140307.1999999993
2024-05-09 16:00:00,1342173679.245299,2158921.8999999985
2024-05-10 16:00:00,1305998941.4603996,2143508.3999999994
2024-05-11 16:00:00,1299742029.3739996,2124361.9999999995
2024-05-12 16:00:00,1312718587.7669,2137208.9000000004
2024-05-13 16:00:00,1540853900.7455993,2445636.799999999
2024-05-14 16:00:00,1366963400.9093995,2213211.299999999
2024-05-15 16:00:00,1627870084.9574995,2515557.4999999995
2024-05-16 16:00:00,1624407376.9479997,2467354.2999999993
2024-05-17 16:00:00,1606280163.4385011,2391703.7000000016
2024-05-18 16:00:00,1601707711.8959992,2397643.999999999
2024-05-19 16:00:00,1653696531.7124987,2472022.4999999977
2024-05-20 16:00:00,1653393355.2750003,2452196.3000000003
2024-05-21 16:00:00,1616305018.6079986,2318080.799999998
2024-05-22 16:00:00,1626216486.594899,2308238.699999999
2024-05-23 16:00:00,1481409405.8561995,2176229.3999999994
2024-05-24 16:00:00,1543736004.2695997,2261075.8999999994
2024-05-25 16:00:00,1543185741.1923003,2239041.900000001
2024-05-26 16:00:00,1489309380.0964,2163172.1
2024-05-27 16:00:00,1631588458.4387987,2317337.1999999983
2024-05-28 16:00:00,1599761834.1902995,2339212.6999999993
2024-05-29 16:00:00,1610794031.9689987,2390976.999999998
2024-05-30 16:00:00,1559007015.134999,2274464.9999999986
2024-05-31 16:00:00,1562613177.1942992,2324857.0999999987
2024-06-01 16:00:00,1535508884.304999,2268492.999999999
2024-06-02 16:00:00,1573355724.5313,2308167.9000000004
2024-06-03 16:00:00,1613727525.7707,2318570.7
2024-06-04 16:00:00,1791049856.212599,2543042.8999999985
2024-06-05 16:00:00,1935006921.747999,2703580.8999999985
2024-06-06 16:00:00,1876077406.6516986,2631248.299999998
2024-06-07 16:00:00,1890645902.494199,2657824.199999999
2024-06-08 16:00:00,1658662374.2839997,2389194.4
2024-06-09 16:00:00,1695715206.0101986,2439267.299999998
2024-06-10 16:00:00,1743458492.646,2490014.7
2024-06-11 16:00:00,1555880200.8840985,2348048.299999998
2024-06-12 16:00:00,1742707819.1717997,2499190.1999999997
2024-06-13 16:00:00,1515467480.4941995,2280307.7999999993
2024-06-14 16:00:00,1533166022.3020003,2308950.2
2024-06-15 16:00:00,1463340254.8956985,2206347.699999998
2024-06-16 16:00:00,1489277032.9264991,2232126.4999999986
2024-06-17 16:00:00,1511939596.1935987,2313953.599999998
2024-06-18 16:00:00,1415299740.400999,2188376.5999999987
2024-06-19 16:00:00,1462507448.3711984,2252659.1999999974
2024-06-20 16:00:00,1427690140.1624997,2201747.4999999995
2024-06-21 16:00:00,1474164561.0735986,2315713.299999998
2024-06-22 16:00:00,1442473666.4484003,2243049.4000000004
2024-06-23 16:00:00,1445422384.91,2254826.0
2024-06-24 16:00:00,1367559692.0495996,2249364.5999999996
2024-06-25 16:00:00,1401154073.8205,2266671.0999999996
2024-06-26 16:00:00,1369621997.7760007,2228622.100000001
2024-06-27 16:00:00,1381607866.8720002,2243835.2
2024-06-28 16:00:00,1475409487.0725,2413327.5
2024-06-29 16:00:00,1473392905.8079004,2410857.1000000006
2024-06-30 16:00:00,1495376981.6160002,2423154.3000000003
2024-07-01 16:00:00,1486278529.5859995,2355216.999999999
2024-07-02 16:00:00,1542827983.132399,2490569.299999999
2024-07-03 16:00:00,1533095330.5524983,2546987.299999997
2024-07-04 16:00:00,1451842654.9067988,2497669.199999998
2024-07-05 16:00:00,1352614479.873799,2390593.399999998
2024-07-06 16:00:00,1310823502.9187996,2287594.1999999993
2024-07-07 16:00:00,1297687432.6401985,2283221.8999999976
2024-07-08 16:00:00,1203524811.1879985,2158393.9999999977
2024-07-09 16:00:00,1189405687.1024,2068574.8000000003
2024-07-10 16:00:00,1251922199.2144005,2169197.900000001
2024-07-11 16:00:00,1300137799.8216014,2267624.200000002
2024-07-12 16:00:00,1378012326.3198013,2367450.300000002
2024-07-13 16:00:00,1415400613.0484002,2405176.4
2024-07-14 16:00:00,1474999445.8441007,2454499.300000001
2024-07-15 16:00:00,1626399894.6977007,2580804.700000001
2024-07-16 16:00:00,1713591078.2912016,2640388.6000000024
2024-07-16 16:00:00,1713591078.2912016,2640388.6000000024
2024-07-17 16:00:00,1762996842.3101988,2722098.199999998
2024-07-18 16:00:00,1722489893.2227008,2709795.9000000013
2024-07-19 16:00:00,1857912807.6299999,2822803.5
2024-07-20 16:00:00,1953121464.2449994,2923164.999999999
2024-07-21 16:00:00,1959400894.319999,2917337.9999999986
2024-07-22 16:00:00,1868374910.3248003,2785675.6
2024-07-23 16:00:00,1735673815.2172015,2606876.200000002
2024-07-24 16:00:00,1668426027.0156004,2519135.6000000006
2024-07-25 16:00:00,1624790458.7993002,2509666.1000000006
2024-07-26 16:00:00,1738728469.7244022,2573316.900000003
2024-07-27 16:00:00,1867782511.5540018,2711966.000000003
2024-07-28 16:00:00,1690803819.8550034,2499063.400000005
2024-07-29 16:00:00,1858091159.4920008,2728795.1000000015
2024-07-30 16:00:00,1804049895.836,2724044.0
2024-07-31 16:00:00,1707662268.8100007,2572167.900000001
2024-08-01 16:00:00,1634422407.2114005,2596245.8000000007
2024-08-02 16:00:00,1562273859.1586015,2462301.8000000026
2024-08-03 16:00:00,1442445446.9496012,2369703.2000000016
2024-08-04 16:00:00,1390168442.3172004,2353501.2000000007
2024-08-05 16:00:00,1174704141.1113007,2163801.700000001
2024-08-06 16:00:00,1177836725.0882015,2090546.2000000027
2024-08-07 16:00:00,1239672832.3252022,2209227.800000004
2024-08-08 16:00:00,1331297889.045002,2238822.5000000033
2024-08-09 16:00:00,1205517301.356001,2015847.8000000014
2024-08-10 16:00:00,1213419773.324201,2005377.4000000018
2024-08-11 16:00:00,1219454341.7778018,2028427.900000003
2024-08-12 16:00:00,1145943945.8334005,1904070.6000000008
2024-08-13 16:00:00,1169065691.8360014,1964832.8000000024
2024-08-14 16:00:00,1208463980.0241003,2033571.3000000005
2024-08-15 16:00:00,1256765338.842701,2106005.9000000013
2024-08-16 16:00:00,1236766054.1579015,2129047.9000000027
2024-08-17 16:00:00,1330551259.3428009,2240234.2000000016
2024-08-18 16:00:00,1357322974.7648997,2267651.0999999996
2024-08-19 16:00:00,1253517137.6446013,2141000.3000000026
2024-08-20 16:00:00,1258283595.189601,2139341.400000002
2024-08-21 16:00:00,1224544158.3569999,2057078.9999999998
2024-08-22 16:00:00,1356571925.1798992,2246058.0999999987
2024-08-23 16:00:00,1448379046.2113,2353981.6999999997
2024-08-24 16:00:00,1666091132.9784005,2603637.6000000006
2024-08-25 16:00:00,1681675060.2839983,2622163.999999997
2024-08-26 16:00:00,1536945372.5639985,2418268.9999999977
2024-08-27 16:00:00,1517115528.4026024,2459970.600000004
2024-08-28 16:00:00,1269362699.384202,2150580.1000000034
2024-08-29 16:00:00,1383413485.0250015,2276287.1000000024
2024-08-30 16:00:00,1363786753.9406013,2347628.6000000024
2024-08-31 16:00:00,1354094899.1279995,2294609.3999999994
2024-09-01 16:00:00,1387426149.5478,2383557.9000000004
2024-09-02 16:00:00,1432417660.3750002,2446925.0000000005
2024-09-03 16:00:00,1422370073.2474997,2465202.4999999995
2024-09-04 16:00:00,1382653603.2761996,2378353.7999999993
2024-09-05 16:00:00,1447443061.1977987,2585444.5999999978
2024-09-06 16:00:00,1446114971.3984997,2675983.6999999993
2024-09-07 16:00:00,1469122128.8394992,2681628.4999999986
2024-09-08 16:00:00,1410043082.3309977,2627730.999999996
2024-09-09 16:00:00,1436044137.7079995,2592418.199999999
2024-09-10 16:00:00,1388162074.680199,2451638.899999998
2024-09-11 16:00:00,1383499875.816999,2440090.999999998
2024-09-12 16:00:00,1457533173.3179994,2535316.499999999
2024-09-13 16:00:00,1607798102.6799989,2695115.499999998
2024-09-14 16:00:00,1619581841.9542978,2704897.699999996
2024-09-15 16:00:00,1688321289.9795964,2797772.2999999938
2024-09-16 16:00:00,1496540065.3439991,2584255.9999999986
2024-09-17 16:00:00,1699270962.7519965,2779493.199999994
2024-09-18 16:00:00,1604636851.482301,2699132.3000000017
2024-09-19 16:00:00,1810719413.723799,2867539.6999999983
2024-09-20 16:00:00,1770584894.4482007,2803328.200000001
2024-09-21 16:00:00,1636274371.1111996,2590365.5999999996
2024-09-22 16:00:00,1662263529.57,2652407.1
2024-09-23 16:00:00,1674312024.016802,2631672.300000003
2024-09-24 16:00:00,1718848091.6404989,2721233.499999998
2024-09-25 16:00:00,1814851832.135999,2858407.999999998
2024-09-26 16:00:00,1978264236.2420962,3033063.699999994
2024-09-27 16:00:00,1921759035.2776957,2911354.699999993
2024-09-28 16:00:00,1827977882.2672975,2785239.6999999965
2024-09-29 16:00:00,1803530132.2959979,2742865.599999997
2024-09-30 16:00:00,1773056559.9137983,2790013.7999999975
2024-10-01 16:00:00,1718976248.8780003,2741020.6000000006
2024-10-02 16:00:00,1609040181.8500013,2601520.100000002
2024-10-03 16:00:00,1563499651.5279999,2578415.6
2024-10-04 16:00:00,1565579649.0184007,2531178.800000001
2024-10-05 16:00:00,1635996666.3019998,2631116.4999999995
2024-10-06 16:00:00,1650028366.4952004,2630390.8000000007
2024-10-07 16:00:00,1721015513.0740006,2702986.000000001
2024-10-08 16:00:00,1564463406.4655998,2511931.1999999997
2024-10-09 16:00:00,1629879199.310699,2616123.8999999985
2024-10-10 16:00:00,1609776395.5370994,2647662.899999999
2024-10-11 16:00:00,1657146546.0399995,2659177.999999999
2024-10-12 16:00:00,1710895799.952498,2708849.4999999967
2024-10-13 16:00:00,1675730032.4910972,2692744.6999999955
2024-10-14 16:00:00,1987052396.778598,3011041.299999997
2024-10-15 16:00:00,1862286407.8235981,2819954.0999999973
2024-10-16 16:00:00,2062575354.2606983,3044746.6999999974
2024-10-17 16:00:00,1930271130.5249996,2857226.9999999995
2024-10-18 16:00:00,2136955233.2939951,3108293.999999993
2024-10-19 16:00:00,2057513929.5149941,3015666.5999999917
2024-10-20 16:00:00,1994755548.324199,2906311.3999999985
2024-10-21 16:00:00,1984111618.6961975,2949413.299999996
2024-10-22 16:00:00,2015164443.406399,2993215.5999999987
2024-10-23 16:00:00,1970115253.307697,2974212.2999999956
2024-10-23 16:00:00,1970115253.307697,2974212.2999999956
2024-10-24 16:00:00,1980166601.1198978,2924926.6999999965
2024-10-25 16:00:00,1936746213.2255983,2859712.7999999975
2024-10-26 16:00:00,1772109489.412398,2649637.6999999974
2024-10-27 16:00:00,1858717839.3869998,2741835.6999999997
2024-10-28 16:00:00,2051867386.2034988,2995579.899999998
2024-10-29 16:00:00,2386937861.035195,3300184.799999993
2024-10-30 16:00:00,2268509553.594592,3148197.899999989
2024-10-31 16:00:00,2147512181.221095,3042461.2999999933
2024-11-01 16:00:00,1912467306.3519986,2757146.799999998
2024-11-02 16:00:00,1960260160.8719995,2824061.499999999
2024-11-03 16:00:00,1978949469.210998,2904261.7999999975
2024-11-04 16:00:00,1961575156.721698,2857610.299999997
2024-11-05 16:00:00,1960783929.467998,2818311.5999999973
2024-11-06 16:00:00,2259369464.8999953,3040824.999999994
2024-11-07 16:00:00,2325221948.865001,3060465.0000000014
2024-11-08 16:00:00,2340588305.8461986,3062482.899999998
2024-11-09 16:00:00,2321443359.7427998,3041970.5999999996
2024-11-10 16:00:00,2575227380.853198,3230486.2999999975
2024-11-11 16:00:00,2750826862.2680955,3273963.6999999946
2024-11-12 16:00:00,2807084881.127997,3241721.9999999967
2024-11-13 16:00:00,3018782249.384993,3262384.499999992
2024-11-14 16:00:00,2779203356.0895987,3157475.1999999983
2024-11-15 16:00:00,2793373341.926696,3158634.699999995
2024-11-16 16:00:00,2901915826.666193,3205566.2999999924
2024-11-17 16:00:00,2797808287.409293,3100329.0999999926
2024-11-18 16:00:00,3053367609.9755898,3305490.599999989
2024-11-19 16:00:00,3046182900.277992,3296806.099999991
2024-11-20 16:00:00,3430951637.162984,3622138.9999999832
2024-11-21 16:00:00,3651155485.6483855,3770849.7999999854
2024-11-22 16:00:00,3644059235.6090884,3693549.0999999885
2024-11-23 16:00:00,3546652626.1726937,3604142.2999999938
2024-11-24 16:00:00,3561824158.7165914,3711323.6999999913
2024-11-25 16:00:00,3636744964.2358904,3784968.09999999
2024-11-26 16:00:00,3495023479.7673917,3763646.199999991
2024-11-27 16:00:00,3452131219.769096,3610188.8999999957
2024-11-28 16:00:00,3254487020.3732967,3425317.899999996
2024-11-29 16:00:00,3451530519.044988,3514188.499999988
2024-11-30 16:00:00,3088082463.633999,3193367.799999999
2024-12-01 16:00:00,3173381255.1960006,3270397.6000000006
2024-12-02 16:00:00,3278291155.1109986,3377957.7999999984
2024-12-03 16:00:00,3211001373.4257994,3356421.6999999993
2024-12-04 16:00:00,3265407674.944798,3412635.5999999978
2024-12-05 16:00:00,3814334484.2119904,3760843.99999999
2024-12-06 16:00:00,2979962580.966001,3000697.4000000013
2024-12-07 16:00:00,2796853779.635204,2803801.600000004
2024-12-08 16:00:00,2800090997.7854047,2801881.4000000046
2024-12-09 16:00:00,2709805857.003306,2768585.700000006
2024-12-10 16:00:00,2429414209.6752095,2539772.40000001
2024-12-11 16:00:00,2645658779.430409,2634152.8000000087
2024-12-12 16:00:00,2712739889.1606073,2667139.8000000073
2024-12-13 16:00:00,2536604498.0411086,2539141.100000009
2024-12-14 16:00:00,2653371996.5181055,2611337.3000000054
2024-12-15 16:00:00,2821359651.292004,2746142.800000004
2024-12-16 16:00:00,2972542000.9075985,2795447.5999999987
2024-12-17 16:00:00,2930028608.5320034,2751820.7000000034
2024-12-18 16:00:00,2725692303.509607,2609551.6000000066
2024-12-19 16:00:00,2569554146.6986046,2551069.1000000047
2024-12-20 16:00:00,2339286154.706007,2411709.8000000073
2024-12-21 16:00:00,2361778905.0038047,2421818.2000000044
2024-12-22 16:00:00,2273538057.9392076,2383443.400000008
2024-12-23 16:00:00,2312679130.9155073,2480800.500000008
2024-12-24 16:00:00,2446402571.8489056,2488384.100000005
2024-12-25 16:00:00,2445092982.526999,2482302.6999999993
2024-12-26 16:00:00,2409255234.5349007,2508990.1000000006
2024-12-27 16:00:00,2376134754.3982043,2512755.800000005
2024-12-28 16:00:00,2450095084.867504,2595288.500000004
2024-12-29 16:00:00,2397466403.671504,2536156.1000000043
2024-12-30 16:00:00,2516986934.552996,2732083.899999996
2024-12-31 16:00:00,2497018708.6152043,2616915.3000000045
2025-01-01 16:00:00,2487164967.323403,2633598.300000003
2025-01-02 16:00:00,2566712031.304503,2660596.500000003
2025-01-03 16:00:00,2549209524.0243993,2612248.2999999993
2025-01-04 16:00:00,2535425923.490803,2595482.800000003
2025-01-05 16:00:00,2523337072.4716024,2574048.4000000027
2025-01-06 16:00:00,3014652786.495799,2951831.8999999994
2025-01-07 16:00:00,2624416243.709101,2679422.1000000015
2025-01-08 16:00:00,2520607651.4973035,2639940.9000000036
2025-01-09 16:00:00,2460862834.0800037,2611826.400000004
2025-01-10 16:00:00,2343819226.3688054,2499783.200000006
2025-01-11 16:00:00,2313426874.8500056,2450339.6000000057
2025-01-12 16:00:00,2371254907.7666044,2493595.700000005
2025-01-13 16:00:00,2245798130.4702015,2435982.600000002
2025-01-14 16:00:00,2252922204.463005,2334078.100000005
2025-01-15 16:00:00,2463246418.569004,2488052.3000000045
2025-01-16 16:00:00,2397742964.057707,2415426.300000007
2025-01-17 16:00:00,2772964781.797698,2666930.299999998
2025-01-18 16:00:00,2543541956.9448,2427504.8000000003
2025-01-19 16:00:00,2513710605.000002,2394010.100000002
2025-01-20 16:00:00,2541534434.4950047,2418535.0000000047
2025-01-21 16:00:00,2443444098.7840037,2350640.8000000035
2025-01-22 16:00:00,2587078859.9902396,2482219.96
2025-01-23 16:00:00,2519829040.890914,2398286.2900000038
2025-01-24 16:00:00,2586712273.3367023,2441930.2300000023
2025-01-25 16:00:00,2584661649.2513638,2464192.2200000035
2025-01-26 16:00:00,2521081842.083734,2401256.7300000037
2025-01-27 16:00:00,2547159053.1606727,2517908.5100000026
2025-01-28 16:00:00,2341881919.6705017,2279092.9100000015
2025-01-29 16:00:00,2365267585.800002,2318889.790000002
2025-01-30 16:00:00,2563043426.081601,2429296.100000001
2025-01-30 16:00:00,2563043426.081601,2429296.100000001
2025-01-31 16:00:00,2407401570.0845633,2282022.6800000034
2025-02-01 16:00:00,2361981353.402945,2313850.940000005
2025-02-02 16:00:00,2340968952.9053125,2357706.3100000024
2025-02-03 16:00:00,2291596468.911862,2315181.220000002
2025-02-04 16:00:00,2144127651.8881016,2158724.9500000016
2025-02-05 16:00:00,2089084341.68172,2130092.89
2025-02-06 16:00:00,2076903224.0347612,2134983.3100000015
2025-02-07 16:00:00,2277498297.2730618,2316899.490000002
2025-02-08 16:00:00,2200447009.615541,2295578.060000001
2025-02-09 16:00:00,2182763765.298,2261368.9499999997
2025-02-10 16:00:00,2169355699.907703,2231193.220000003
2025-02-11 16:00:00,2152185799.19044,2218789.4200000004
2025-02-12 16:00:00,2227402832.107401,2325977.770000001
2025-02-13 16:00:00,2220343864.3008513,2314099.6100000013
2025-02-14 16:00:00,2179365532.384541,2248393.4600000014
2025-02-15 16:00:00,2319215063.409421,2375342.020000001
2025-02-16 16:00:00,2320579891.818369,2393710.129999999
2025-02-17 16:00:00,2219902162.911861,2320117.310000001
2025-02-18 16:00:00,2226767217.8116326,2331398.0300000026
2025-02-19 16:00:00,2215368129.4535813,2309152.030000001
2025-02-20 16:00:00,2285891019.1299615,2358482.7600000016
2025-02-21 16:00:00,2393343718.3656025,2439747.7200000025
2025-02-22 16:00:00,2243250112.296961,2322320.480000001
2025-02-23 16:00:00,2183201598.5841627,2287133.520000003
2025-02-24 16:00:00,2332481108.170072,2474458.090000002
2025-02-25 16:00:00,2352677842.32453,2697409.47
2025-02-26 16:00:00,2269901891.4066205,2592511.4200000004
2025-02-27 16:00:00,2059713885.9628806,2408368.590000001
2025-02-28 16:00:00,1936190915.3082914,2305337.730000002
2025-03-01 16:00:00,1973171271.9308724,2326970.910000003
2025-03-02 16:00:00,1946294395.032052,2224995.050000002
2025-03-03 16:00:00,2035898894.1846697,2262338.6299999994
2025-03-04 16:00:00,1715585160.1318796,2071032.2899999993
2025-03-05 16:00:00,1892402404.2502396,2142224.3199999994
2025-03-06 16:00:00,1915494119.675251,2109015.250000001
2025-03-07 16:00:00,1878485806.9950008,2123782.710000001
2025-03-08 16:00:00,1743946093.313222,2018509.8600000022
2025-03-09 16:00:00,1808306791.3909614,2176299.440000002
2025-03-10 16:00:00,1659191418.6042104,2072903.5900000003
2025-03-11 16:00:00,1626298184.83468,2001257.86
2025-03-12 16:00:00,1630651384.3879988,1994924.6199999987
2025-03-13 16:00:00,1678119621.7521007,2069733.990000001
2025-03-14 16:00:00,1934426447.1000025,2282347.500000003
2025-03-15 16:00:00,1846210970.3674004,2189731.7000000007
2025-03-16 16:00:00,1827686542.4147685,2193735.4299999983
2025-03-17 16:00:00,1804233714.5783389,2160453.6299999985
2025-03-18 16:00:00,1819415537.7657998,2229648.5799999996
2025-03-19 16:00:00,1886010224.5599988,2226694.4799999986
2025-03-20 16:00:00,1934494156.9211628,2284939.9700000035
2025-03-21 16:00:00,1858245459.204961,2223760.530000001
2025-03-22 16:00:00,1862373116.018999,2214211.289999999
2025-03-23 16:00:00,1945938649.07802,2284185.39
2025-03-24 16:00:00,2128891615.6297634,2410459.840000004
2025-03-25 16:00:00,2001651686.1791315,2278718.830000002
2025-03-26 16:00:00,1999011678.3963206,2305245.0400000005
2025-03-27 16:00:00,1973479813.853581,2269040.490000001
2025-03-28 16:00:00,1979569164.835202,2355418.6000000024
2025-03-29 16:00:00,1918497577.168232,2328067.5100000026
2025-03-30 16:00:00,1863825835.5473812,2253395.0200000014
2025-03-31 16:00:00,1783610121.5153983,2138567.399999998
2025-04-01 16:00:00,1824484112.652638,2139946.4599999976
2025-04-02 16:00:00,2008591809.6300015,2316714.890000002
2025-04-03 16:00:00,1775983475.7010396,2164344.8599999994
2025-04-04 16:00:00,1744268918.3087194,2104726.479999999
2025-04-05 16:00:00,1831726685.4170415,2216977.520000002
2025-04-06 16:00:00,1814973362.7564023,2197841.8000000026
2025-04-07 16:00:00,1659742602.142202,2114806.7100000023
2025-04-08 16:00:00,1690743893.3185918,2153652.0100000026
2025-04-09 16:00:00,1759115937.1331127,2279235.1100000036
2025-04-10 16:00:00,1821128049.9788404,2312869.5600000005
2025-04-11 16:00:00,1956510891.9140408,2371148.9700000007
2025-04-12 16:00:00,2127143163.8688,2502285.86
2025-04-13 16:00:00,2024053395.997501,2414617.830000001
2025-04-14 16:00:00,2051660372.6000013,2439548.6000000015
2025-04-15 16:00:00,2145558483.0036013,2526445.3900000015
2025-04-16 16:00:00,2034734947.37617,2397136.43
2025-04-17 16:00:00,2056717968.7681904,2433124.8100000005
2025-04-18 16:00:00,2090501727.5554214,2477922.420000002
2025-04-19 16:00:00,2126844625.009883,2496689.1800000034
