datetime,OI_Usd,OI_Contracts
2025-09-28 09:00:00,2859826709.8531847,2612844.9300000044
2025-09-28 10:00:00,2862690793.439585,2615072.220000005
2025-09-28 11:00:00,2857035514.861775,2613482.470000005
2025-09-28 12:00:00,2870082995.072185,2625225.5800000043
2025-09-28 13:00:00,2854965973.3680654,2612748.510000005
2025-09-28 14:00:00,2830417646.8264265,2582832.490000006
2025-09-28 15:00:00,2831013898.6850057,2578454.3000000054
2025-09-28 16:00:00,2851516871.0387564,2593186.2500000056
2025-09-28 17:00:00,2869327667.5177255,2604568.110000005
2025-09-28 18:00:00,2871705422.889465,2606454.380000004
2025-09-28 19:00:00,2857162316.266835,2591796.0900000045
2025-09-28 20:00:00,2855148384.348905,2588893.620000005
2025-09-28 21:00:00,2879859906.6883855,2600707.740000005
2025-09-28 22:00:00,2866958670.6255646,2588309.0800000043
2025-09-28 23:00:00,2885569786.235405,2579298.7000000044
2025-09-29 00:00:00,2899760240.6234055,2586277.5400000047
2025-09-29 01:00:00,2916636958.368346,2599384.6600000057
2025-09-29 02:00:00,2903417829.429398,2597906.6100000073
2025-09-29 03:00:00,2889339851.657526,2586191.6400000057
2025-09-29 04:00:00,2878754804.3496065,2575278.800000006
2025-09-29 05:00:00,2861889157.687306,2560275.8600000055
2025-09-29 06:00:00,2857150155.176566,2557779.9200000055
2025-09-29 07:00:00,2850231921.0579057,2553785.900000005
2025-09-29 08:00:00,2868982733.3929358,2566259.1100000055
2025-09-29 09:00:00,2888409756.0920453,2577662.260000005
2025-09-29 10:00:00,2903445514.5648255,2590842.260000005
2025-09-29 11:00:00,2906885623.7218256,2593949.020000005
2025-09-29 12:00:00,2905734808.8435063,2593178.9500000053
2025-09-29 13:00:00,2927216234.3773584,2614624.7700000075
2025-09-29 14:00:00,2921036239.6996098,2580623.6000000085
2025-09-29 15:00:00,3014642887.393555,2645094.1400000136
2025-09-29 16:00:00,3028570144.2316737,2662036.940000012
2025-09-29 17:00:00,3019833990.353263,2658737.5500000115
2025-09-29 18:00:00,3041441018.081687,2667067.4300000146
2025-09-29 19:00:00,3058584727.233946,2683329.190000014
2025-09-29 20:00:00,3042711507.5838165,2662626.8500000145
2025-09-29 21:00:00,3041877248.5752163,2663360.4600000144
2025-09-29 22:00:00,3037346456.231906,2660625.790000014
2025-09-29 23:00:00,3044965361.238645,2668024.230000013
2025-09-30 00:00:00,3059146200.4700155,2675798.0000000135
2025-09-30 01:00:00,3024829054.4197755,2643055.5400000135
2025-09-30 02:00:00,3033112830.8330107,2650627.3100000094
2025-09-30 03:00:00,3039463572.061162,2656328.0900000106
2025-09-30 04:00:00,3041070329.9667726,2659849.990000011
2025-09-30 05:00:00,3036722106.7187624,2662331.7100000107
2025-09-30 06:00:00,3063183216.774732,2690103.5200000107
2025-09-30 07:00:00,3062428302.563382,2690369.0900000106
2025-09-30 08:00:00,3068213396.869492,2698799.080000011
2025-09-30 09:00:00,3077914719.597392,2713705.580000011
2025-09-30 10:00:00,3035818991.190681,2693719.33000001
2025-09-30 11:00:00,2998883475.8094897,2656933.480000009
2025-09-30 12:00:00,2992137437.286871,2647389.1300000097
2025-09-30 13:00:00,2984076859.782821,2642036.2100000097
2025-09-30 14:00:00,2987788230.635741,2636498.53000001
2025-09-30 15:00:00,2983426669.4303594,2627386.8500000085
2025-09-30 16:00:00,2956397721.5520105,2615355.380000009
2025-09-30 17:00:00,2954860642.1255293,2618939.720000008
2025-09-30 18:00:00,2946584214.2254295,2603157.4600000083
2025-09-30 19:00:00,2986425127.06024,2627898.330000009
2025-09-30 20:00:00,2949615884.895951,2580182.7400000095
2025-09-30 21:00:00,2940631214.225491,2566441.4800000098
2025-09-30 22:00:00,2928094767.22024,2565580.770000009
2025-09-30 23:00:00,2944642330.33537,2585341.8600000087
2025-10-01 00:00:00,2972565745.9048905,2607541.2600000096
2025-10-01 01:00:00,2984619398.513421,2613916.39000001
2025-10-01 02:00:00,3000357771.000011,2620399.8000000096
2025-10-01 03:00:00,3008041529.9990106,2633239.400000009
2025-10-01 04:00:00,3036708174.1761017,2660444.21000001
2025-10-01 05:00:00,3047630148.558571,2667713.1200000094
2025-10-01 06:00:00,3077690924.7823315,2687679.12000001
2025-10-01 07:00:00,3109495876.8532934,2722262.2400000114
2025-10-01 08:00:00,3133347207.8352423,2736574.0700000105
2025-10-01 09:00:00,3102914430.5847435,2673845.1700000116
2025-10-01 10:00:00,3149188243.829304,2706560.1100000124
2025-10-01 11:00:00,3155248448.763492,2714785.3800000106
2025-10-01 12:00:00,3153696904.2584515,2701734.54000001
2025-10-01 13:00:00,3102367853.3852096,2666043.220000008
2025-10-01 14:00:00,3112986908.054809,2665961.2000000076
2025-10-01 15:00:00,3110592772.0352507,2653050.360000009
2025-10-01 16:00:00,3129784371.696639,2667894.4700000077
2025-10-01 16:00:00,3129784371.696639,2667894.4700000077
2025-10-01 17:00:00,3206916651.8106294,2728526.780000008
2025-10-01 18:00:00,3160233967.9061995,2705524.570000008
2025-10-01 19:00:00,3170337614.8709097,2704763.9000000083
2025-10-01 20:00:00,3153665743.7146297,2685769.740000008
2025-10-01 21:00:00,3151562157.11569,2682838.1400000085
2025-10-01 22:00:00,3149743373.85001,2680530.0000000084
2025-10-01 23:00:00,3148244799.85861,2674522.6500000083
2025-10-02 00:00:00,3103616325.939211,2618749.600000009
2025-10-02 01:00:00,3180251470.8697114,2685311.0500000096
2025-10-02 02:00:00,3166232567.3029213,2668519.070000009
2025-10-02 03:00:00,3191759114.6423316,2687817.52000001
2025-10-02 04:00:00,3186382777.0323014,2684352.49000001
2025-10-02 05:00:00,3213333803.86321,2708369.2000000086
2025-10-02 06:00:00,3241726713.805421,2738941.890000009
2025-10-02 07:00:00,3250779999.3988905,2740263.440000009
2025-10-02 08:00:00,3216550340.53761,2715580.1200000085
2025-10-02 09:00:00,3227164261.743611,2720406.870000009
2025-10-02 10:00:00,3235931273.21121,2723206.0400000084
2025-10-02 11:00:00,3235429931.8998594,2727983.990000008
2025-10-02 12:00:00,3249899885.209239,2736870.7300000074
2025-10-02 13:00:00,3269046564.1201563,2738915.730000005
2025-10-02 14:00:00,3308511875.8923965,2766617.3100000056
2025-10-02 15:00:00,3280559007.396609,2761378.4400000074
2025-10-02 16:00:00,3313925973.4176097,2764784.4800000084
2025-10-02 17:00:00,3367849014.2396107,2813346.8000000087
2025-10-02 18:00:00,3346172934.5250096,2790919.5000000084
2025-10-02 19:00:00,3295744348.8901277,2734776.1300000064
2025-10-02 20:00:00,3309245952.0135107,2739056.550000009
2025-10-02 21:00:00,3301968947.23448,2738589.1300000083
2025-10-02 22:00:00,3281458602.23161,2732635.990000008
2025-10-02 23:00:00,3298502435.837468,2744593.9700000067
2025-10-03 00:00:00,3317878221.612569,2754587.180000007
2025-10-03 01:00:00,3317092086.5314097,2762470.8200000077
2025-10-03 02:00:00,3313971920.10837,2765014.280000008
2025-10-03 03:00:00,3338607643.7410107,2779509.3400000087
2025-10-03 04:00:00,3307589609.1938496,2752113.940000008
2025-10-03 05:00:00,3296571995.9970098,2746799.9800000084
2025-10-03 06:00:00,3295027891.18081,2748055.0200000084
2025-10-03 07:00:00,3293828607.9089417,2747607.07000001
2025-10-03 08:00:00,3316664078.820712,2771881.30000001
2025-10-03 09:00:00,3314753161.4342713,2761353.1400000094
2025-10-03 10:00:00,3314175363.830013,2755498.120000011
2025-10-03 11:00:00,3322015216.371293,2758617.2900000107
2025-10-03 12:00:00,3321409322.5288424,2760922.69000001
2025-10-03 13:00:00,3325354949.5114613,2763798.1500000097
2025-10-03 14:00:00,3324946913.8256826,2762981.3700000104
2025-10-03 15:00:00,3341968390.3622494,2765760.840000008
2025-10-03 16:00:00,3401252402.504849,2781864.6700000074
2025-10-03 17:00:00,3448643354.523849,2814938.7200000077
2025-10-03 18:00:00,3412430984.4436855,2796205.9200000046
2025-10-03 19:00:00,3419073327.4660273,2790711.2100000056
2025-10-03 20:00:00,3404551575.537527,2777158.210000006
2025-10-03 21:00:00,3379470123.882158,2761232.8500000066
2025-10-03 22:00:00,3363689073.852387,2751499.6600000057
2025-10-03 23:00:00,3371455227.2918477,2753808.930000006
2025-10-04 00:00:00,3361369134.093947,2751235.8200000054
2025-10-04 01:00:00,3373958754.6120067,2763795.6000000057
2025-10-04 02:00:00,3380053227.544186,2774569.930000005
2025-10-04 03:00:00,3376556398.162097,2771801.8900000057
2025-10-04 04:00:00,3409435591.1245875,2789773.8200000064
2025-10-04 05:00:00,3419161567.099908,2792287.4500000062
2025-10-04 06:00:00,3436341318.4551783,2805870.610000007
2025-10-04 07:00:00,3443621441.9015293,2813535.740000007
2025-10-04 08:00:00,3451478791.131808,2822348.9800000065
2025-10-04 09:00:00,3477676362.295689,2845479.1800000076
2025-10-04 10:00:00,3480596052.815707,2848945.050000006
2025-10-04 11:00:00,3470765741.267819,2843051.2900000075
2025-10-04 12:00:00,3470176135.814412,2845526.22000001
2025-10-04 13:00:00,3472253883.0672126,2847117.9000000106
2025-10-04 14:00:00,3480157736.9590597,2844960.550000008
2025-10-04 15:00:00,3467819918.1394715,2843692.070000009
2025-10-04 16:00:00,3460547401.0918508,2843298.560000009
2025-10-04 17:00:00,3475548626.4160194,2856107.4700000077
2025-10-04 18:00:00,3470746870.77361,2851793.5900000082
2025-10-04 19:00:00,3464688834.6751595,2851081.850000008
2025-10-04 20:00:00,3467249952.1837707,2843777.3600000087
2025-10-04 21:00:00,3454497819.5090504,2833887.7400000086
2025-10-04 22:00:00,3451204864.1736093,2825116.6400000076
2025-10-04 23:00:00,3451077739.9896398,2823015.970000008
2025-10-05 00:00:00,3463895242.78288,2831513.510000008
2025-10-05 01:00:00,3469837787.781409,2841532.3600000073
2025-10-05 02:00:00,3476475781.7905693,2841904.1600000076
2025-10-05 03:00:00,3541395829.586912,2854422.07000001
2025-10-05 04:00:00,3564562287.9687724,2878226.22000001
2025-10-05 05:00:00,3629357784.639407,2897783.3900000057
2025-10-05 06:00:00,3634772953.2998505,2906293.140000008
2025-10-05 07:00:00,3658695626.95417,2926954.160000008
2025-10-05 08:00:00,3660689361.3288302,2934377.990000008
2025-10-05 09:00:00,3687255229.560011,2959273.8600000087
2025-10-05 10:00:00,3615803424.0198092,2940545.4000000074
2025-10-05 11:00:00,3603460951.438053,2930198.1200000104
2025-10-05 12:00:00,3581922627.9760113,2902457.360000009
2025-10-05 13:00:00,3576248234.9840508,2907076.920000009
2025-10-05 14:00:00,3590699769.33661,2916920.3400000082
2025-10-05 15:00:00,3607191001.2388897,2932751.910000008
2025-10-05 16:00:00,3596861077.859211,2930032.550000009
2025-10-05 17:00:00,3567745907.1144085,2893830.630000007
2025-10-05 18:00:00,3601945630.0443907,2927057.020000009
2025-10-05 19:00:00,3632090043.6581106,2953202.0500000087
2025-10-05 19:00:00,3632090043.6581106,2953202.0500000087
2025-10-05 20:00:00,3577853386.3353705,2919343.020000009
2025-10-05 21:00:00,3569780425.818771,2907754.5100000086
2025-10-05 22:00:00,3562714991.4083905,2903501.1800000085
2025-10-05 23:00:00,3575284373.06196,2902051.870000008
2025-10-06 00:00:00,3586303971.3765087,2905435.500000007
2025-10-06 01:00:00,3545110603.526169,2874869.320000007
2025-10-06 02:00:00,3567859919.371049,2877519.8800000073
2025-10-06 03:00:00,3562889349.7250495,2874693.4800000074
2025-10-06 04:00:00,3562742507.0563602,2878265.1500000083
2025-10-06 05:00:00,3549861745.801729,2873728.1200000076
2025-10-06 06:00:00,3567756877.889391,2888303.6600000085
2025-10-06 07:00:00,3557536456.1048093,2871041.680000007
2025-10-06 08:00:00,3542708690.12236,2871852.550000008
2025-10-06 09:00:00,3573081040.1418085,2886311.970000007
2025-10-06 10:00:00,3577616567.0281577,2887491.6300000064
2025-10-06 11:00:00,3584249887.419819,2892555.8900000076
2025-10-06 12:00:00,3592805245.114299,2892974.470000007
2025-10-06 13:00:00,3569991966.3214893,2867143.3200000073
2025-10-06 14:00:00,3636220882.84651,2909093.0700000077
2025-10-06 15:00:00,3671607065.461213,2950020.3000000105
2025-10-06 16:00:00,3685132814.840763,2949132.5500000105
2025-10-06 17:00:00,3711116690.5034904,2958639.890000008
2025-10-06 18:00:00,3720889267.51505,2971037.920000008
2025-10-06 19:00:00,3721482896.659091,2952285.560000009
2025-10-06 20:00:00,3658218792.135202,2917991.4700000095
2025-10-06 21:00:00,3661021762.776251,2924295.2800000086
2025-10-06 22:00:00,3657650141.4406905,2925357.1800000085
2025-10-06 23:00:00,3644039208.405251,2915851.8600000087
2025-10-07 00:00:00,3650051408.371571,2928047.580000009
2025-10-07 01:00:00,3658830153.474011,2931320.4000000088
2025-10-07 02:00:00,3642501338.253561,2922405.9100000085
2025-10-07 03:00:00,3596560338.4136524,2894236.28000001
2025-10-07 04:00:00,3627947832.160213,2919640.2000000104
2025-10-07 05:00:00,3624398950.181252,2912703.2200000095
2025-10-07 06:00:00,3610954219.519331,2904606.260000009
2025-10-07 07:00:00,3601751944.8735604,2907675.3100000084
2025-10-07 08:00:00,3614384211.862811,2923975.1900000093
2025-10-07 09:00:00,3621736238.3138304,2925381.3800000083
2025-10-07 10:00:00,3626444477.16352,2923154.0700000077
2025-10-07 11:00:00,3619364744.533451,2913949.920000009
2025-10-07 12:00:00,3631908503.5383706,2919721.3200000087
2025-10-07 13:00:00,3597803173.8702097,2879961.3000000077
2025-10-07 14:00:00,3565522025.6426687,2878227.2600000068
2025-10-07 15:00:00,3586875001.7700114,2923288.5100000096
2025-10-07 16:00:00,3553326211.706048,2918358.5200000065
2025-10-07 17:00:00,3549976888.1290092,2918366.5000000075
2025-10-07 18:00:00,3566644871.7094493,2944097.7400000077
2025-10-07 19:00:00,3560832286.7829895,2945784.820000008
2025-10-07 20:00:00,3518761466.2391505,2893285.2700000084
2025-10-07 21:00:00,3513143513.19201,2881893.550000008
2025-10-07 22:00:00,3482431846.5255303,2856580.720000008
2025-10-07 23:00:00,3471998475.6189294,2847015.860000008
2025-10-08 00:00:00,3435738782.606908,2832311.9000000064
2025-10-08 01:00:00,3447189875.351878,2828878.9700000067
2025-10-08 02:00:00,3457902667.6457987,2836571.5300000072
2025-10-08 03:00:00,3498704230.4473586,2867463.650000007
2025-10-08 04:00:00,3467250247.2405972,2858227.670000006
2025-10-08 05:00:00,3473407088.4290366,2850000.770000005
2025-10-08 06:00:00,3468501339.0003066,2859388.6500000055
2025-10-08 07:00:00,3483169275.980808,2861060.3200000064
2025-10-08 08:00:00,3478677202.6555076,2862107.660000006
2025-10-08 09:00:00,3502806365.0507684,2863480.040000007
2025-10-08 10:00:00,3517927114.4913483,2873498.9900000067
2025-10-08 11:00:00,3522997906.37501,2867139.700000008
2025-10-08 12:00:00,3539090944.4541097,2881606.3500000075
2025-10-08 13:00:00,3546726605.2323093,2893786.980000008
2025-10-08 14:00:00,3533851305.697508,2882729.2500000065
2025-10-08 15:00:00,3500117564.760728,2864684.6700000064
2025-10-08 16:00:00,3496411704.264129,2862502.0400000075
2025-10-08 17:00:00,3510475670.9587274,2854490.8400000064
2025-10-08 18:00:00,3589397936.0346065,2895002.610000005
2025-10-08 19:00:00,3539436847.027208,2867868.160000006
2025-10-08 20:00:00,3509394469.1758986,2844523.970000007
2025-10-08 21:00:00,3479608162.371508,2834087.9500000067
2025-10-08 22:00:00,3488590046.0983276,2831204.240000006
2025-10-08 23:00:00,3488073112.852948,2832752.6200000066
2025-10-09 00:00:00,3483409667.7913275,2826621.540000006
2025-10-09 01:00:00,3473992061.861467,2828981.4600000056
2025-10-09 02:00:00,3485305111.783128,2845063.4200000064
2025-10-09 03:00:00,3478229364.921486,2860828.2900000047
2025-10-09 04:00:00,3526593620.075866,2891197.940000005
2025-10-09 05:00:00,3545670824.9735255,2904601.9400000046
2025-10-09 06:00:00,3544070646.149647,2903766.8300000057
2025-10-09 07:00:00,3525554018.3169765,2892451.3700000052
2025-10-09 08:00:00,3498219157.4559765,2871141.710000005
2025-10-09 09:00:00,3482078272.652858,2871686.8700000066
2025-10-09 10:00:00,3502603334.7069383,2876713.8300000066
2025-10-09 11:00:00,3536992837.8136888,2897158.3200000073
2025-10-09 12:00:00,3569201501.384168,2908676.0700000064
2025-10-09 13:00:00,3642165003.2503448,2948126.0200000037
2025-10-09 14:00:00,3571164126.176006,2919144.1000000047
2025-10-09 15:00:00,3563597003.728118,2938644.3300000066
2025-10-09 16:00:00,3506618824.2218075,2895782.4700000063
2025-10-09 17:00:00,3409268212.375458,2849007.9500000067
2025-10-09 18:00:00,3358842152.814728,2780680.3200000064
2025-10-09 19:00:00,3425952115.26661,2839390.7700000084
2025-10-09 20:00:00,3418382354.612369,2829100.5200000075
2025-10-09 21:00:00,3420277408.9272685,2824961.890000007
2025-10-09 22:00:00,3408126908.7027497,2806246.060000008
2025-10-09 22:00:00,3408126908.7027497,2806246.060000008
2025-10-09 23:00:00,3422000436.92585,2812833.5200000084
2025-10-10 00:00:00,3429320689.2945085,2819909.950000007
2025-10-10 01:00:00,3415653741.999048,2806742.2400000067
2025-10-10 02:00:00,3416160557.738889,2808991.4400000074
2025-10-10 03:00:00,3434594350.381898,2837848.6900000065
2025-10-10 04:00:00,3409613666.6585183,2816998.810000007
2025-10-10 05:00:00,3409923523.0924873,2813691.120000006
2025-10-10 06:00:00,3415650866.968489,2810393.3200000077
2025-10-10 07:00:00,3387938944.1283097,2792126.9700000077
2025-10-10 08:00:00,3404899422.852709,2818123.7800000072
2025-10-10 09:00:00,3426340252.900718,2817405.8700000066
2025-10-10 10:00:00,3426944491.3682184,2827257.690000007
2025-10-10 11:00:00,3430266871.8209486,2824303.980000007
2025-10-10 12:00:00,3431950668.6991696,2823951.160000008
2025-10-10 13:00:00,3435131717.7120104,2826171.0000000084
2025-10-10 14:00:00,3414917628.124731,2808311.180000009
2025-10-10 15:00:00,3395770011.6067896,2816927.940000008
2025-10-10 16:00:00,3227728758.3981094,2713551.460000008
2025-10-10 17:00:00,3186368347.46297,2696162.8100000084
2025-10-10 18:00:00,3190172512.17155,2712035.2700000084
2025-10-10 19:00:00,3227299232.248971,2753252.4800000093
2025-10-10 20:00:00,3169415387.4926505,2719760.160000009
2025-10-10 21:00:00,2993454004.1088076,2620907.7000000067
2025-10-10 22:00:00,2590837770.641484,2291274.2800000035
2025-10-10 23:00:00,2553089098.9308043,2248783.6900000037
2025-10-11 00:00:00,2539494128.1611853,2251320.590000005
2025-10-11 01:00:00,2477113038.0221243,2201727.560000004
2025-10-11 02:00:00,2439368129.512804,2194197.3000000035
2025-10-11 03:00:00,2481146844.9510436,2192778.880000003
2025-10-11 04:00:00,2446962536.5768933,2178421.930000003
2025-10-11 05:00:00,2447723881.892704,2169477.5400000033
2025-10-11 06:00:00,2427361220.810354,2160429.3700000034
2025-10-11 07:00:00,2410547733.525035,2151792.5300000045
2025-10-11 08:00:00,2473525006.4464846,2240828.420000004
2025-10-11 09:00:00,2456721496.9002247,2206943.9900000044
2025-10-11 10:00:00,2443256091.9325047,2188219.150000004
2025-10-11 11:00:00,2431325448.7524037,2169205.2000000034
2025-10-11 12:00:00,2416420905.324004,2152521.740000004
2025-10-11 13:00:00,2400868891.447025,2137131.8600000045
2025-10-11 14:00:00,2409841094.424325,2147448.6400000043
2025-10-11 15:00:00,2426695307.4414043,2167747.080000004
2025-10-11 16:00:00,2413014824.6704545,2159295.450000004
2025-10-11 17:00:00,2407396315.209204,2153845.6100000036
2025-10-11 18:00:00,2420940586.4053245,2162117.790000004
2025-10-11 19:00:00,2420011896.3446245,2162033.710000004
2025-10-11 20:00:00,2402247068.668444,2162620.1100000036
2025-10-11 21:00:00,2407375840.406462,2184129.4200000023
2025-10-11 22:00:00,2429899390.237603,2191625.830000003
2025-10-11 23:00:00,2426635280.1000032,2186157.910000003
2025-10-12 00:00:00,2419200162.798543,2186634.1300000027
2025-10-12 01:00:00,2455037331.4362035,2240447.2900000033
2025-10-12 02:00:00,2465514435.216475,2244271.8700000043
2025-10-12 03:00:00,2464073099.3937635,2238666.2700000033
2025-10-12 04:00:00,2458253160.0440025,2221828.4000000022
2025-10-12 05:00:00,2472494336.645232,2218683.5900000017
2025-10-12 06:00:00,2466414149.3702826,2208382.340000002
2025-10-12 07:00:00,2458060401.3211145,2202561.110000004
2025-10-12 08:00:00,2456215148.566045,2203727.480000004
2025-10-12 09:00:00,2455507515.861404,2207118.410000004
2025-10-12 10:00:00,2468306877.5134044,2207225.240000004
2025-10-12 11:00:00,2450180347.2397943,2195405.7100000037
2025-10-12 12:00:00,2443467003.201123,2185747.680000003
2025-10-12 13:00:00,2430027071.995493,2174612.330000003
2025-10-12 14:00:00,2412473483.851204,2169396.9000000036
2025-10-12 15:00:00,2445422409.9091825,2179866.6900000023
2025-10-12 16:00:00,2493123281.9250026,2203378.950000002
2025-10-12 17:00:00,2479568476.151974,2175248.9700000035
2025-10-12 18:00:00,2475108318.8539023,2176259.950000002
2025-10-12 19:00:00,2483662239.0504026,2181400.8000000026
2025-10-12 20:00:00,2487938571.333933,2176676.0700000026
2025-10-12 21:00:00,2468163305.541442,2148418.4800000014
2025-10-12 22:00:00,2463950087.752413,2145287.010000002
2025-10-12 23:00:00,2497961097.158803,2168994.100000003
2025-10-13 00:00:00,2497261351.269652,2173419.6500000013
2025-10-13 01:00:00,2523465547.927382,2190548.2200000016
2025-10-13 02:00:00,2533939415.717703,2191666.810000003
2025-10-13 03:00:00,2559627964.611842,2221529.020000002
2025-10-13 04:00:00,2554060768.6461334,2224871.070000003
2025-10-13 05:00:00,2547809057.3560033,2221668.1700000027
2025-10-13 06:00:00,2542239814.9777236,2218696.220000003
2025-10-13 07:00:00,2555971450.925623,2219127.8200000026
2025-10-13 08:00:00,2539509029.6407228,2202163.9400000027
2025-10-13 09:00:00,2568210676.089183,2228995.4600000028
2025-10-13 10:00:00,2567622465.6051226,2231380.240000002
2025-10-13 11:00:00,2574224312.613841,2242435.760000001
2025-10-13 12:00:00,2515632636.515553,2203604.4500000025
2025-10-13 13:00:00,2543347291.3699226,2224356.740000002
2025-10-13 14:00:00,2552250512.503862,2213214.7800000017
2025-10-13 15:00:00,2521968656.9333034,2212348.300000003
2025-10-13 16:00:00,2531162466.140003,2215110.500000003
2025-10-13 17:00:00,2549225526.244803,2224299.810000003
2025-10-13 18:00:00,2545270967.450972,2214575.1100000017
2025-10-13 19:00:00,2542029652.5824018,2208586.150000002
2025-10-13 20:00:00,2536941144.773701,2191573.300000001
2025-10-13 21:00:00,2544526317.009602,2199685.9500000016
2025-10-13 22:00:00,2554467566.3550014,2208791.6700000013
2025-10-13 23:00:00,2553637186.2666016,2211879.6600000015
2025-10-14 00:00:00,2542824547.7280016,2208939.0000000014
2025-10-14 01:00:00,2545190750.8064213,2214830.990000001
2025-10-14 01:00:00,2545190750.8064213,2214830.990000001
2025-10-14 02:00:00,2539017524.895032,2223208.5300000017
2025-10-14 03:00:00,2561717174.4102015,2253505.2600000016
2025-10-14 04:00:00,2566339736.7992325,2262369.9700000025
2025-10-14 05:00:00,2512931414.257443,2223903.9600000023
2025-10-14 06:00:00,2504148684.6523433,2228606.060000003
2025-10-14 07:00:00,2503647206.4060836,2238421.1600000034
2025-10-14 08:00:00,2529412809.8697042,2267065.7000000034
2025-10-14 09:00:00,2535014629.234506,2268012.8200000054
