datetime,Open,High,Low,Close,Volume
2020-12-29 08:30:00,26497.3,26680.0,26452.6,26678.0,189.14392728
2020-12-29 08:45:00,26677.5,26764.5,26635.8,26661.2,372.36059919
2020-12-29 09:00:00,26661.3,26666.9,26531.5,26568.6,89.55772918
2020-12-29 09:15:00,26568.6,26673.3,26548.4,26654.4,69.82772875
2020-12-29 09:30:00,26654.5,26749.9,26640.0,26654.8,93.64808945
2020-12-29 09:45:00,26662.8,26743.3,26600.0,26600.0,159.96401095
2020-12-29 10:00:00,26600.1,26850.0,26600.0,26802.9,119.66077592
2020-12-29 10:15:00,26806.7,26870.0,26745.9,26856.0,133.01938093
2020-12-29 10:30:00,26862.5,26880.0,26729.4,26743.0,146.4143779
2020-12-29 10:45:00,26736.2,26793.7,26700.0,26741.4,57.44505824
2020-12-29 11:00:00,26739.6,26845.8,26737.6,26802.9,46.73374566
2020-12-29 11:15:00,26803.0,26803.0,26646.9,26688.9,105.84015703
2020-12-29 11:30:00,26688.5,26699.5,26581.5,26658.3,134.16674438
2020-12-29 11:45:00,26658.3,26908.1,26622.7,26880.8,189.4750233
2020-12-29 12:00:00,26880.8,27105.9,26860.7,27074.0,324.89451535
2020-12-29 12:15:00,27074.0,27099.8,26959.0,27026.1,91.5377812
2020-12-29 12:30:00,27030.3,27065.5,26950.1,26964.1,104.77251529
2020-12-29 12:45:00,26964.0,27060.6,26853.6,26898.2,114.0382271
2020-12-29 13:00:00,26895.9,26956.2,26872.9,26934.2,60.52745887
2020-12-29 13:15:00,26932.5,26944.5,26839.6,26861.5,100.24439602
2020-12-29 13:30:00,26867.0,26932.7,26744.1,26929.8,99.71989377
2020-12-29 13:45:00,26932.3,26977.5,26866.2,26879.7,77.52782109
2020-12-29 14:00:00,26879.8,26899.7,26628.9,26722.0,125.58907881
2020-12-29 14:15:00,26725.1,26819.4,26706.9,26802.0,119.81960769
2020-12-29 14:30:00,26806.0,26828.3,26700.1,26700.1,91.68748776
2020-12-29 14:45:00,26701.4,26782.8,26597.4,26665.1,140.93520946
2020-12-29 15:00:00,26660.2,26730.6,26582.3,26597.5,167.27520999
2020-12-29 15:15:00,26595.0,26639.6,26433.9,26515.8,355.07167505
2020-12-29 15:30:00,26521.0,26627.4,26480.0,26627.4,142.00887946
2020-12-29 15:45:00,26627.4,26669.4,26596.2,26618.9,84.22505226
2020-12-29 16:00:00,26618.8,26627.7,26346.7,26460.1,184.33270828
2020-12-29 16:15:00,26458.2,26515.5,26290.1,26325.7,145.50083225
2020-12-29 16:30:00,26330.0,26439.2,26241.9,26392.9,97.82752986
2020-12-29 16:45:00,26394.2,26453.3,26261.8,26429.9,113.30469709
2020-12-29 17:00:00,26425.8,26476.8,26257.1,26283.8,81.63798765
2020-12-29 17:15:00,26283.8,26445.5,26244.9,26431.1,71.75653605
2020-12-29 17:30:00,26432.1,26576.4,26415.7,26536.3,88.3593386
2020-12-29 17:45:00,26536.4,26631.8,26460.9,26617.6,86.4348348
2020-12-29 18:00:00,26630.2,26706.0,26573.4,26647.4,87.288803
2020-12-29 18:15:00,26647.4,26719.9,26574.9,26701.3,60.70964775
2020-12-29 18:30:00,26703.7,26753.6,26616.6,26667.5,61.03559389
2020-12-29 18:45:00,26673.7,26714.2,26590.0,26590.1,70.57984719
2020-12-29 19:00:00,26590.0,26734.6,26535.5,26698.5,105.55089509
2020-12-29 19:15:00,26698.4,26814.7,26683.0,26795.2,120.31989903
2020-12-29 19:30:00,26795.2,26856.9,26740.0,26780.1,80.99515804
2020-12-29 19:45:00,26782.1,26946.2,26782.1,26938.4,103.77840939
2020-12-29 20:00:00,26938.4,27003.2,26797.0,26813.7,135.31911438
2020-12-29 20:15:00,26816.2,26905.7,26786.2,26887.0,78.94881057
2020-12-29 20:30:00,26888.3,26965.7,26850.4,26943.0,67.58646149
2020-12-29 20:45:00,26945.4,27015.7,26872.5,26995.4,59.21697685
2020-12-29 21:00:00,26998.8,27200.0,26994.3,27104.1,318.75212129
2020-12-29 21:15:00,27104.6,27161.7,26984.4,27005.4,63.34428461
2020-12-29 21:30:00,27000.0,27004.5,26825.4,26868.8,78.42561882
2020-12-29 21:45:00,26866.0,26930.7,26851.9,26910.0,28.97661276
2020-12-29 22:00:00,26915.5,27120.0,26911.6,27078.6,78.09932715
2020-12-29 22:15:00,27078.6,27078.6,26904.8,26907.6,38.29364075
2020-12-29 22:30:00,26909.8,27017.9,26909.8,27014.4,31.82472664
2020-12-29 22:45:00,27008.1,27070.0,26934.7,27044.9,45.084633
2020-12-29 23:00:00,27045.0,27096.8,26978.3,27012.3,66.86903927
2020-12-29 23:15:00,27012.4,27190.7,26946.5,27136.0,93.227133
2020-12-29 23:30:00,27136.4,27300.0,27136.4,27272.9,191.1713537
2020-12-29 23:45:00,27276.2,27416.2,27236.1,27385.0,122.97731511
2020-12-30 00:00:00,27385.0,27611.3,27385.0,27577.2,281.61215075
2020-12-30 00:15:00,27578.8,27833.0,27576.4,27743.1,214.80741595
2020-12-30 00:30:00,27748.6,27820.9,27605.9,27664.2,149.69531537
2020-12-30 00:45:00,27666.6,27726.4,27523.6,27623.7,276.93589745
2020-12-30 01:00:00,27624.1,27729.9,27575.2,27658.4,107.94675102
2020-12-30 01:15:00,27659.1,27722.8,27541.1,27561.0,117.02527294
2020-12-30 01:30:00,27560.5,27670.9,27560.5,27633.5,81.7930491
2020-12-30 01:45:00,27628.1,27667.9,27591.7,27618.6,76.07039662
2020-12-30 02:00:00,27615.6,27674.1,27512.7,27555.8,109.11601747
2020-12-30 02:15:00,27559.4,27787.0,27547.2,27784.2,176.61505705
2020-12-30 02:30:00,27784.1,27943.3,27670.1,27850.2,213.43229773
2020-12-30 02:45:00,27850.2,28020.3,27850.2,28008.4,249.32420109
2020-12-30 03:00:00,28008.3,28295.3,28008.3,28065.3,283.67592088
2020-12-30 03:15:00,28065.7,28107.8,27924.5,27969.4,171.90294633
2020-12-30 03:30:00,27964.5,27988.0,27838.1,27933.1,164.35035341
2020-12-30 03:45:00,27934.5,28077.2,27812.7,28064.8,117.60443979
2020-12-30 04:00:00,28072.9,28209.6,27770.4,27804.6,226.57666614
2020-12-30 04:15:00,27802.6,27943.6,27725.0,27909.6,135.54258125
2020-12-30 04:30:00,27909.6,28032.0,27828.1,27929.3,107.32319549
2020-12-30 04:45:00,27935.2,27944.8,27782.1,27902.0,75.48603912
2020-12-30 05:00:00,27903.4,28031.9,27835.0,27958.9,116.54955439
2020-12-30 05:15:00,27959.1,27977.9,27891.4,27892.7,94.26118091
2020-12-30 05:30:00,27892.7,28129.8,27892.4,28107.4,173.32810999
2020-12-30 05:45:00,28105.3,28157.9,28020.2,28020.3,75.6213068
2020-12-30 06:00:00,28020.2,28119.9,27936.1,28052.4,88.2062813
2020-12-30 06:15:00,28053.5,28298.6,28053.5,28271.3,147.44445016
2020-12-30 06:30:00,28270.3,28530.0,28270.3,28530.0,330.20342972
2020-12-30 06:45:00,28530.0,28570.0,28248.9,28386.0,238.83097511
2020-12-30 07:00:00,28381.5,28585.0,28362.9,28431.2,191.88081164
2020-12-30 07:15:00,28431.7,28448.0,28333.6,28431.4,115.71059414
2020-12-30 07:30:00,28431.5,28448.8,28275.3,28382.0,212.3841414
2020-12-30 07:45:00,28388.4,28420.8,28284.3,28381.3,92.78393374
2020-12-30 08:00:00,28382.6,28443.9,28350.6,28430.5,75.45118521
2020-12-30 08:15:00,28429.8,28580.2,27550.0,27980.0,635.22691732
2020-12-30 08:30:00,27969.0,28075.0,27822.2,27868.0,344.60702081
2020-12-30 08:45:00,27871.1,27888.0,27623.9,27734.2,282.42893932
2020-12-30 09:00:00,27731.2,27731.2,27322.4,27651.8,453.23920491
2020-12-30 09:15:00,27657.9,27823.3,27657.9,27774.0,151.31071605
2020-12-30 09:30:00,27773.1,27813.9,27659.0,27735.1,99.2695739
2020-12-30 09:45:00,27732.1,27893.6,27663.7,27851.5,116.41055158
2020-12-30 10:00:00,27851.5,27951.9,27815.2,27838.8,91.99657751
2020-12-30 10:15:00,27837.0,28038.7,27745.1,28028.0,128.33024703
2020-12-30 10:30:00,28026.8,28056.9,27903.0,27903.5,107.51108486
2020-12-30 10:45:00,27903.6,27981.2,27812.6,27851.1,77.11480058
2020-12-30 11:00:00,27851.0,27895.9,27734.4,27849.1,91.46291662
2020-12-30 11:15:00,27849.0,27941.5,27787.1,27905.1,109.01257374
2020-12-30 11:30:00,27905.0,27905.0,27594.9,27682.4,182.68289778
2020-12-30 11:45:00,27680.6,27849.9,27673.1,27842.0,94.44030927
2020-12-30 12:00:00,27836.5,27860.3,27576.0,27683.0,203.59022705
2020-12-30 12:15:00,27688.4,27751.7,27659.0,27686.1,97.30051774
2020-12-30 12:30:00,27687.5,27818.0,27668.1,27800.8,65.51456624
2020-12-30 12:45:00,27806.0,27941.0,27782.1,27862.0,118.92977183
2020-12-30 13:00:00,27862.7,28019.5,27768.1,27962.6,273.06357526
2020-12-30 13:15:00,27960.2,28035.3,27921.7,27961.1,91.74706773
2020-12-30 13:30:00,27961.0,28041.0,27916.5,27989.3,54.54560415
2020-12-30 13:45:00,27990.0,28167.9,27826.3,27866.0,273.9209722
2020-12-30 14:00:00,27868.0,27968.0,27868.0,27947.0,142.59698262
2020-12-30 14:15:00,27947.0,28025.0,27876.3,27978.0,86.39640184
2020-12-30 14:30:00,27978.3,28116.1,27943.1,28091.7,83.25749452
2020-12-30 14:45:00,28094.9,28192.8,28060.1,28192.8,136.92301361
2020-12-30 15:00:00,28191.9,28301.3,28018.3,28220.7,164.48324926
2020-12-30 15:15:00,28221.0,28260.0,28145.6,28156.2,100.79662849
2020-12-30 15:30:00,28156.2,28179.9,28067.0,28153.6,85.5726514
2020-12-30 15:45:00,28153.7,28204.4,28082.8,28165.8,100.44690375
2020-12-30 16:00:00,28165.8,28248.5,27906.2,27960.1,190.66626393
2020-12-30 16:15:00,27959.5,28109.0,27934.7,28098.6,89.64285012
2020-12-30 16:30:00,28101.9,28186.8,28101.9,28166.1,70.66450499
2020-12-30 16:45:00,28165.9,28167.1,28098.6,28158.3,89.92174517
2020-12-30 17:00:00,28159.5,28283.0,28047.5,28052.0,85.96776528
2020-12-30 17:15:00,28055.2,28198.7,28055.2,28163.8,90.5004736
2020-12-30 17:30:00,28168.4,28269.6,28166.2,28237.1,120.67864846
2020-12-30 17:45:00,28235.0,28311.3,28202.2,28240.0,54.8833889
2020-12-30 18:00:00,28240.0,28448.8,28239.9,28394.5,79.6281086
2020-12-30 18:15:00,28392.7,28450.0,28256.1,28342.5,115.87340231
2020-12-30 18:30:00,28342.4,28478.9,28303.8,28466.8,65.62876386
2020-12-30 18:45:00,28470.1,28531.8,28416.6,28512.5,119.25207301
2020-12-30 19:00:00,28511.6,28897.0,28511.6,28796.4,349.36009037
2020-12-30 19:15:00,28794.6,28850.6,28698.4,28791.9,66.87966021
2020-12-30 19:30:00,28792.0,28900.0,28472.8,28652.6,164.62605972
2020-12-30 19:45:00,28653.9,28834.0,28653.9,28776.5,81.58684462
2020-12-30 20:00:00,28778.0,28816.2,28609.9,28720.8,68.40599756
2020-12-30 20:15:00,28721.2,28799.1,28640.6,28750.0,38.66224363
2020-12-30 20:30:00,28750.0,28931.0,28750.0,28817.0,86.76536806
2020-12-30 20:45:00,28821.6,28999.0,28677.2,28780.7,135.61258186
2020-12-30 21:00:00,28785.1,28797.2,28546.5,28726.8,105.6407249
2020-12-30 21:15:00,28724.9,28880.0,28705.8,28860.0,69.09199583
2020-12-30 21:30:00,28864.0,28950.0,28849.5,28950.0,46.14974231
2020-12-30 21:45:00,28954.0,28987.3,28697.8,28872.5,147.08016499
2020-12-30 22:00:00,28873.1,28898.6,28746.8,28827.1,54.44581887
2020-12-30 22:15:00,28822.6,28877.4,28721.6,28861.6,61.17658874
2020-12-30 22:30:00,28861.4,28884.4,28762.2,28786.7,63.36866617
2020-12-30 22:45:00,28782.4,28809.5,28569.9,28701.2,88.28660338
2020-12-30 23:00:00,28702.0,28765.2,28631.1,28661.6,52.49472849
2020-12-30 23:15:00,28661.6,28868.1,28635.0,28807.0,101.88524959
2020-12-30 23:30:00,28811.3,28912.8,28801.1,28826.0,93.12899706
2020-12-30 23:45:00,28823.8,28893.5,28757.0,28877.7,89.55576144
2020-12-31 00:00:00,28879.7,29254.1,28875.0,29239.8,294.75109266
2020-12-31 00:15:00,29254.1,29309.0,29100.0,29204.9,193.33788767
2020-12-31 00:30:00,29209.0,29242.6,29119.9,29130.9,127.18245766
2020-12-31 00:45:00,29140.0,29296.6,29073.9,29110.7,92.55544769
2020-12-31 01:00:00,29115.8,29174.2,28148.4,28493.2,879.13249834
2020-12-31 01:15:00,28497.3,28662.6,28301.0,28453.3,343.33011758
2020-12-31 01:30:00,28453.2,28666.8,28400.0,28556.0,154.85316986
2020-12-31 01:45:00,28554.0,28770.0,28536.9,28743.2,122.69720477
2020-12-31 02:00:00,28742.3,28742.3,28634.2,28701.3,83.78139204
2020-12-31 02:15:00,28701.9,28790.4,28605.9,28711.0,101.89037256
2020-12-31 02:30:00,28711.0,28788.6,28686.1,28696.0,71.34231021
2020-12-31 02:45:00,28696.0,28739.5,28615.7,28718.1,114.74021516
2020-12-31 03:00:00,28720.6,28850.0,28711.8,28838.0,83.39742464
2020-12-31 03:15:00,28839.2,28963.9,28823.7,28941.8,141.6422825
2020-12-31 03:30:00,28941.8,28988.0,28868.8,28909.0,104.43639831
2020-12-31 03:45:00,28909.0,29153.5,28909.0,29025.5,221.05171243
2020-12-31 04:00:00,29025.5,29077.0,28958.6,29026.1,126.28187585
2020-12-31 04:15:00,29024.5,29195.3,29015.3,29040.0,145.06789104
2020-12-31 04:30:00,29041.0,29081.8,28928.2,29034.0,120.20626706
2020-12-31 04:45:00,29042.1,29048.7,28823.3,29026.0,98.82071962
2020-12-31 05:00:00,29026.0,29026.5,28883.7,28928.4,91.72356181
2020-12-31 05:15:00,28928.9,29030.0,28871.0,28895.7,124.05803136
2020-12-31 05:30:00,28897.9,28986.1,28730.0,28979.0,213.82402276
2020-12-31 05:45:00,28979.2,29014.0,28912.3,28973.4,82.64108418
2020-12-31 06:00:00,28971.1,29042.2,28865.5,29006.0,110.81278877
2020-12-31 06:15:00,29007.4,29075.9,28894.0,28937.3,141.19164363
2020-12-31 06:30:00,28940.7,29071.9,28927.0,29015.8,103.01030095
2020-12-31 06:45:00,29013.7,29037.8,28848.1,28868.0,108.52259052
2020-12-31 07:00:00,28867.3,29241.8,28867.3,29166.0,166.39525548
2020-12-31 07:15:00,29166.6,29299.2,29078.4,29181.7,137.56131497
2020-12-31 07:30:00,29180.6,29250.0,29098.9,29149.0,231.11113436
2020-12-31 07:45:00,29144.3,29198.8,29118.7,29155.1,72.09833006
2020-12-31 08:00:00,29157.9,29210.8,28892.3,29023.0,197.37267134
2020-12-31 08:15:00,29022.4,29078.0,28779.4,28854.0,180.06085813
2020-12-31 08:30:00,28849.3,29008.1,28805.7,28970.0,167.58360266
2020-12-31 08:45:00,28970.0,29009.1,28865.4,28910.9,141.8557807
2020-12-31 09:00:00,28910.9,28937.1,28630.1,28752.3,161.02874648
2020-12-31 09:15:00,28748.2,28877.7,28570.0,28857.4,137.08861363
2020-12-31 09:30:00,28857.4,29072.7,28843.8,29025.6,127.71892493
2020-12-31 09:45:00,29028.3,29066.0,28956.7,28982.2,48.52043218
2020-12-31 10:00:00,28986.4,29135.0,28964.4,29096.7,96.23230665
2020-12-31 10:15:00,29101.9,29166.2,29049.6,29108.1,61.26389244
2020-12-31 10:30:00,29105.0,29177.2,29055.0,29158.4,290.25909625
2020-12-31 10:45:00,29159.9,29162.0,29072.4,29134.9,369.28330512
2020-12-31 11:00:00,29137.9,29137.9,28960.0,28964.3,307.52578133
2020-12-31 11:15:00,28964.3,29055.9,28905.0,29011.1,375.14646489
2020-12-31 11:30:00,29011.1,29120.0,28982.1,28985.5,476.19261541
2020-12-31 11:45:00,28988.0,29092.7,28905.0,28917.1,302.01175438
2020-12-31 12:00:00,28911.0,28992.7,28900.0,28900.0,621.939532
2020-12-31 12:15:00,28900.0,28987.0,28807.0,28862.6,363.83583561
2020-12-31 12:30:00,28863.2,28964.9,28839.1,28923.0,290.85286466
2020-12-31 12:45:00,28922.4,28924.6,28406.1,28610.1,562.67620927
2020-12-31 13:00:00,28610.1,28636.0,27885.0,28101.4,939.15130485
2020-12-31 13:15:00,28097.5,28355.0,28075.8,28346.1,590.25616362
2020-12-31 13:30:00,28346.1,28555.0,28324.7,28511.5,647.12049967
2020-12-31 13:45:00,28517.9,28544.8,28423.0,28518.3,451.69952639
2020-12-31 14:00:00,28518.5,28519.0,28200.0,28324.7,436.34917855
2020-12-31 14:15:00,28324.9,28430.0,28105.2,28212.8,276.92411965
2020-12-31 14:30:00,28213.7,28347.9,28119.2,28333.9,277.42211881
2020-12-31 14:45:00,28334.0,28447.0,28320.0,28372.4,299.21992589
2020-12-31 15:00:00,28373.4,28621.5,28370.0,28608.0,150.19988666
2020-12-31 15:15:00,28608.0,28629.9,28520.1,28551.4,99.12043366
2020-12-31 15:30:00,28554.1,28795.4,28550.0,28752.8,88.4265048
2020-12-31 15:45:00,28750.2,28836.6,28672.6,28780.7,119.43126956
2020-12-31 16:00:00,28780.0,28816.6,28613.0,28645.1,172.84727026
2020-12-31 16:15:00,28649.9,28735.2,28554.0,28639.0,75.24206227
2020-12-31 16:30:00,28641.1,28692.2,28442.4,28469.8,116.65171223
2020-12-31 16:45:00,28485.2,28554.0,28320.0,28379.1,158.07309478
2020-12-31 17:00:00,28375.5,28568.3,28357.0,28568.3,92.06898106
2020-12-31 17:15:00,28569.6,28683.4,28504.6,28638.7,87.43550785
2020-12-31 17:30:00,28638.7,28719.4,28546.0,28710.7,73.62998461
2020-12-31 17:45:00,28710.8,28715.8,28523.3,28568.5,57.31315309
2020-12-31 18:00:00,28568.5,28672.0,28478.0,28647.1,83.34580026
2020-12-31 18:15:00,28653.0,28757.5,28616.1,28746.4,131.23216889
2020-12-31 18:30:00,28747.8,28797.0,28720.5,28753.2,247.0359676
2020-12-31 18:45:00,28751.9,28895.3,28751.9,28866.5,426.71154298
2020-12-31 19:00:00,28865.1,28887.2,28743.4,28791.6,342.56064281
2020-12-31 19:15:00,28790.8,28946.1,28790.8,28923.0,248.30161879
2020-12-31 19:30:00,28922.9,28997.5,28903.3,28911.6,128.41628573
2020-12-31 19:45:00,28911.6,28992.3,28862.4,28890.9,190.78067056
2020-12-31 20:00:00,28890.9,28981.6,28879.1,28967.1,157.16110764
2020-12-31 20:15:00,28963.3,28963.3,28852.4,28879.2,289.39124457
2020-12-31 20:30:00,28879.3,28960.0,28867.6,28933.2,234.35278522
2020-12-31 20:45:00,28930.0,29142.0,28897.0,29127.0,479.74043154
2020-12-31 21:00:00,29127.0,29138.4,28892.1,29030.6,203.03225001
2020-12-31 21:15:00,29032.0,29136.0,29020.8,29086.0,346.95686336
2020-12-31 21:30:00,29084.5,29164.1,29012.2,29030.3,188.98302084
2020-12-31 21:45:00,29029.5,29068.9,28949.1,28956.4,153.38882233
2020-12-31 22:00:00,28956.2,29067.5,28901.5,29067.1,198.88836524
2020-12-31 22:15:00,29067.1,29113.6,29023.4,29053.9,100.35944825
2020-12-31 22:30:00,29053.4,29145.4,29042.2,29114.0,90.34639971
2020-12-31 22:45:00,29114.0,29141.2,29065.1,29104.1,114.73511394
2020-12-31 23:00:00,29103.7,29110.0,28923.9,29068.7,178.14471757
2020-12-31 23:15:00,29068.7,29086.0,28951.6,28998.8,301.14439347
2020-12-31 23:30:00,28998.9,28998.9,28824.1,28824.1,375.43449047
2020-12-31 23:45:00,28824.0,28990.9,28776.6,28918.5,244.54162705
2021-01-01 00:00:00,28914.8,29014.9,28691.6,28763.0,360.86522179
2021-01-01 00:15:00,28760.0,28871.0,28730.2,28827.7,226.85685576
2021-01-01 00:30:00,28833.8,28941.4,28833.8,28928.3,229.68090398
2021-01-01 00:45:00,28928.4,29032.2,28891.1,28993.4,412.51838163
2021-01-01 01:00:00,28992.5,29390.0,28957.5,29375.6,712.32036104
2021-01-01 01:15:00,29375.6,29416.0,29234.8,29380.0,411.69830765
2021-01-01 01:30:00,29383.9,29475.9,29315.7,29325.2,464.67062226
2021-01-01 01:45:00,29325.3,29435.8,29320.0,29411.1,356.64299267
2021-01-01 02:00:00,29411.7,29466.5,29200.1,29252.0,355.19851303
2021-01-01 02:15:00,29247.8,29383.7,29247.8,29295.5,220.7279271
2021-01-01 02:30:00,29295.5,29295.5,29115.8,29270.0,274.42542427
2021-01-01 02:45:00,29267.4,29348.0,29152.2,29194.4,318.54964124
2021-01-01 03:00:00,29194.5,29291.0,29194.5,29265.5,242.07506209
2021-01-01 03:15:00,29266.3,29310.2,29150.0,29216.9,300.35894733
2021-01-01 03:30:00,29217.1,29345.1,29192.4,29273.5,178.91673172
2021-01-01 03:45:00,29273.5,29318.3,29241.6,29278.8,149.289804
2021-01-01 04:00:00,29278.5,29343.7,29278.5,29290.4,60.7651283
2021-01-01 04:15:00,29290.4,29396.0,29290.4,29331.9,76.56871133
2021-01-01 04:30:00,29331.6,29368.6,29058.9,29169.1,150.74872665
2021-01-01 04:45:00,29174.9,29220.6,29173.5,29212.1,82.91048863
2021-01-01 05:00:00,29212.1,29231.8,29096.6,29126.8,103.372157
2021-01-01 05:15:00,29128.3,29187.0,29126.3,29164.9,131.31928596
2021-01-01 05:30:00,29165.0,29211.6,29110.1,29184.0,82.67633256
2021-01-01 05:45:00,29184.1,29213.6,29147.5,29185.0,90.44032723
2021-01-01 06:00:00,29187.8,29259.1,29187.8,29212.8,116.77188283
2021-01-01 06:15:00,29214.8,29235.9,29098.2,29098.2,104.1953211
2021-01-01 06:30:00,29094.2,29202.0,29093.8,29190.4,66.55240117
2021-01-01 06:45:00,29191.6,29202.0,29091.1,29170.7,83.40698327
2021-01-01 07:00:00,29170.8,29186.5,28815.3,28932.2,351.13939137
2021-01-01 07:15:00,28928.3,29039.2,28912.3,29015.4,199.57761447
2021-01-01 07:30:00,29015.4,29093.2,28994.4,29080.4,89.02406999
2021-01-01 07:45:00,29083.0,29094.8,29045.7,29088.6,54.9747133
2021-01-01 08:00:00,29090.0,29179.9,28977.1,29000.0,79.7991789
2021-01-01 08:15:00,29000.0,29047.8,28875.7,29039.8,112.56388097
2021-01-01 08:30:00,29034.5,29124.8,28969.2,28984.3,114.19392903
2021-01-01 08:45:00,28984.2,29076.9,28931.0,29000.0,97.26022654
2021-01-01 09:00:00,29000.2,29154.4,28984.0,29129.8,75.61749559
2021-01-01 09:15:00,29129.9,29240.0,29092.3,29190.0,104.65472303
2021-01-01 09:30:00,29190.0,29320.0,29186.5,29233.1,130.99442916
